PERMIT_NO,APPLICANT_NAME,FROM_DATE,TO_DATE,WORK_DESCRIPTION,WORK_TYPE,STREET_ADDRESS,CITY,STATE,ZIP,LONGITUDE,LATITUDE,ObjectId,x,y
PW-REP-26-02631,ATT SE,8/19/2026 4:00:00 AM,10/19/2026 4:00:00 AM,"A. Company Name: AT&T SE
B. On What Street: 412 W. Hill Street 40208 (Alley)
C. Between What Streets: West Magnola Ave. and West Gaulbert Ave.
D. Metro Asset Affected: Curb lane, Verge.
E. Purpose: To place 1,185’ of aerial FOC via mobile operation. FOC will be placed as truck moves. Placement across roads/intersections shall take no longer than 5 minutes. Temporary lane closure may occur with flaggers as mobile truck resets. Additionally:
•	252’ of buried FOC via directional bore.
•	300’ of UG FOC pulled through existing conduit.
F. Restoration: Per Louisville Metro guidelines.
G. Additional Information: AT&T project # A05CSFB
H. Applicant and Project Manager: AT&T; Al Gruse (502) 718-3264. Designer: Cyient Inc.; Eric Fortune C.E. (469) 534-1046.","Excavation ,Lane Closure",412 W HILL ST,LOUISVILLE,KY,40208,-85.762116275512,38.226028040819,208,-9546995.11314352,4611405.38520189
PW-REP-26-02649,Louisville Gas and Electric,8/20/2026 4:00:00 AM,9/17/2026 4:00:00 AM,"LGE GAS/ 6101 STRAWBERRY LN
LGE WORK ON STRAWBERRY LN 
BETWEEN ROCHESTER DR AND EILER AVE 
APPLICATION TO CLOSE SOUTHBOUND CURB LANE
APPLICATION TO PERFORM (1) 3'X800' ASPHALT CUT TO REPLACE GAS MAIN 
CUTS TO BE RESTORED BY LMPW RESTORATION POLICY PROJ/ TASK PROJ/TASK: 419CCSO22, I 
PROJECT ENGINEER: JAMES GEORGE:502.774.2869: JAMES.GEORGE@MILLERPIPELINE.COM MARGARET KING: 502-364-8281 ***CONTINUATION OF PERMIT #26-02467 WORK IS 90%% DONE.***","Excavation ,Lane Closure",6101 STRAWBERRY LN,LOUISVILLE,KY,40214,-85.752297000002,38.171664000003,209,-9545902.03639378,4603704.64224385
PW-REP-26-02650,Louisville Water Company,8/16/2026 4:00:00 AM,9/19/2026 4:00:00 AM,"A.)  LWC 
B.)  Rubel Ave 
C.)  Between Payne St & Rogers St 
D.)  Lane & Sidewalk Closure. Road will be plated and open to traffic at the end of work shifts. 
E.)  Lead Replacement Project
     One [1] pavement cut: 4' x 5'  
F.)  Restoration per LMPW utility policy. All utility markings will be removed from work area. Restoration plan attached.
G.)  LWC Project 17326.04.
     Resident notification letters sent on 08/11/2026. 
     Notification Plan Attached
     Email notification sent to Metro Government.   
H.)  Project Manager: Joseph Sloan (502) 213-8427. jsloan@louisvillewater.com
     Terry Likens (502) 762-3230
     Contractor (Southern Pipeline Construction).""","Excavation ,Lane Closure",632 RUBEL AVE,LOUISVILLE,KY,40204,-85.730143090911,38.244809454548,210,-9543435.87451469,4614067.13621006
PW-REP-26-02652,LOUISVILLE WATER COMPANY,8/23/2026 4:00:00 AM,9/26/2026 4:00:00 AM,"A.)  LWC 
B.)  Baxter Ave 
C.)  Between Christy Ave & Highland Ave 
D.)  Lane closure. Road will be plated and open to traffic at the end of work shifts. 
E.)  Lead Replacement Project
     One [1] pavement cut: 4' x 5' on sb travel lane of Baxter Ave. 
F.)  Restoration per LMPW utility policy. All utility markings will be removed from work area. Restoration plan attached.
G.)  LWC Project 17326.04.
     Resident notification letters sent on 08/13/2026.
     Notification Plan Attached  
     Email notification sent to Metro Government.
H.)  Project Manager: Joseph Sloan (502) 213-8427. jsloan@louisvillewater.com
     Terry Likens (502) 762-3230
     Contractor (Basham Construction).","Excavation ,Lane Closure",939 BAXTER AVE,LOUISVILLE,KY,40204,-85.725360000002,38.241589500003,211,-9542903.42327029,4613610.74700866
PW-REP-26-02655,Spirtas Wrecking Company,8/20/2026 4:00:00 AM,3/31/2027 4:00:00 AM,"A.	Spirtas Wrecking Company
B.	S 1st Street and Gray Street
C.	To the south of Gray Street between S Brook St and 1st St. And to the East of S 1st street between W Chestnut and W Broadway at 649 S 1st Street
D.	Sidewalk and parking lane on 1st street and the east bound travel and parking lanes of Gray St and the sidewalk on Gray St
E.	The purpose of the lane and sidewalk closures is to protect pedestrians and traffic from demolition processes used in the dismantling, wrecking, and removal of the structure at 649 First Street.
F.	N/A
G.	We will have gates to access the east bound lane of Gray Street and adjacent to the underside of I 65 overpass for jobsite trucking and deliveries. The gate will be manned with a flagger when it is open.
H.	Applicant : Spirtas Wrecking Company Project Manager: Will Gabel 515-808-8131 Business name Spirtas Wrecking Company 314-862-9800",Lane Closure,649 S 1ST ST,LOUISVILLE,KY,40202,-85.753192640627,38.246800781253,212,-9546001.73865209,4614349.39254883
PW-REP-26-02656,,8/16/2026 4:00:00 AM,9/19/2026 4:00:00 AM,"A.)  LWC 
B.)  Southern Pkwy 
C.)  Between W Kenton St & W Evelyn 
D.)  Lane & Sidewalk Closure. Road will be plated and open to traffic at the end of work shifts. 
E.)  Lead Replacement Project
     One [1] pavement cut: 4' x 5'  
F.)  Restoration per LMPW utility policy. All utility markings will be removed from work area. Restoration plan attached.
     
      
G.)  LWC Project 17326.04.
     Resident notification letters sent on 08/11/2026. 
     Notification Plan Attached
     
     Email notification sent to Metro Government.
     
     
H.)  Project Manager: Joseph Sloan (502) 213-8427. jsloan@louisvillewater.com
     Terry Likens (502) 762-3230
     Contractor (Southern Pipeline Construction).""",Lane Closure,3936 SOUTHERN PKY,LOUISVILLE,KY,40214,-85.766877563597,38.197635234598,213,-9547525.13730866,4607382.78695057
PW-REP-26-02660,Louisville Gas & Electric Company,8/21/2026 4:00:00 AM,9/19/2026 4:00:00 AM,"LGE
WORK ON DAWSON HILL RD
BETWEEN COPPERHEAD RD AND BARBET WAY.
APPLICATION TO CLOSE NORTHBOUND AND SOUTHBOUND CURB LANE, NOT CONCURRENTLY.
APPLICATION TO PERFORM (2) 3'X5' DIRT CUTS TO INSTALL UG ELECTRICAL.
CUTS TO BE RESTORED BY LMPW RESTORATION POLICY.
PROJ/TASK: ANBRD341U / 14973122I01
PROJECT ENGINEER: MICHAEL MACDONALD: MICHAEL.MACDONALD@LGE-KU.COM: 502-537-7081
DEREK WILKINS: 502-364-8465","Excavation ,Lane Closure",8401 DAWSON HILL RD,LOUISVILLE,KY,40299,-85.501901506984,38.119214976064,214,-9518028.13761409,4596280.60629143
PW-REP-26-02666,Louisville Gas and Electric,8/21/2026 4:00:00 AM,9/18/2026 4:00:00 AM,"LGE
WORK ON BRIDWELL DR
BETWEEN CANE RUN RD AND KAUFMAN LN
APPLICATION TO CLOSE WESTBOUND CURB LANE
APPLICATION TO PERFORM (1)3'X100' ASPHALT CUT TO INSTALL GAS MANE
CUTS TO BE RESTORED BY LMPW RESTORATION POLICY 
PROJ/TASK: 406CGME22/7902211I01
PROJECT ENGINEER: BRADLEY ZEITZ: BRADLEY.ZEITZ@LGE-KU.COM: 502-364-8368
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",3306 BRIDWELL DR,LOUISVILLE,KY,40216,-85.859438577447,38.17994348267,215,-9557828.98223775,4604877.07159944
PW-REP-26-02667,7NT Engineering,8/24/2026 4:00:00 AM,10/30/2026 4:00:00 AM,"A. 7NT ENGINEERING B. BROWNS LN C. BETWEEN SHERBURN LN AND KRESGE WAY/BOWLING BLVD D. VERGE/GRASS E. SOIL BORING IN THE GRASS. THIS WORK CONSISTS OF GEOTECHNICAL INVESTIGATION ACTIVITIES WITHIN METRO-OWNED RIGHT-OF-WAY IN SUPPORT OF ENGINEERING DESIGN FOR THE OVERALL MSD PROJECT F. RESTORATION WILL BE PERFORMED CONSISTENTLY ACROSS ALL BORING LOCATIONS UPON COMPLETION OF EACH BORING. DISTURBED AREAS WILL BE PROPERLY BACKFILLED. GRADED TO MATCH EXISTING CONTOURS AND RESTORED IN KIND. SOIL AREAS WILL BE SEEDED AND STABILIZED AND PAVED SURFACES IMPACTED WILL BE RESTORED IN ACCORDANCE WITH METRO-OWNED STANDARDS. G. THE WORK WILL OCCUR WITHIN METRO-OWNED RIGHT-OF-WAY WITH THE INTENT OF AVOIDING IMPACTS TO VEHICULAR TRAFFIC, SIDEWALKS, AND PEDESTRIAN PATHS. STANDARD MUTCD-COMPLIANT MEASURES WILL BE UTILIZED. H. APPLICANT: SARAH SENNET, 937-684-0614; PROJECT MGR: CHARLE ANDERSON, 937-356-9799; CONTRACTOR NAME: 7NT ENGINEERING, 937-435-3200",Excavation,400 MALLARD CREEK RD,ST MATTHEWS,KY,40207,-85.631245248379,38.239852275255,216,-9532426.61704348,4613364.52502826
PW-REP-26-02670,7NT Engineering,8/24/2026 4:00:00 AM,9/25/2026 4:00:00 AM,"A. 7NT ENGINEERING B. 2801 RIO RITA AVE C. BETWEEN GOLDSMITH LN AND BOAIRES LN/TALISMAN RD D. VERGE/GRASS E. SOIL BORING IN THE GRASS. THIS WORK CONSISTS OF GEOTECHNICAL INVESTIGATION ACTIVITIES WITHIN METRO-OWNED RIGHT-OF-WAY IN SUPPORT OF ENGINEERING DESIGN FOR THE OVERALL MSD PROJECT F. RESTORATION WILL BE PERFORMED CONSISTENTLY ACROSS ALL BORING LOCATIONS UPON COMPLETION OF EACH BORING. DISTURBED AREAS WILL BE PROPERLY BACKFILLED. GRADED TO MATCH EXISTING CONTOURS AND RESTORED IN KIND. SOIL AREAS WILL BE SEEDED AND STABILIZED AND PAVED SURFACES IMPACTED WILL BE RESTORED IN ACCORDANCE WITH METRO-OWNED STANDARDS. G. THE WORK WILL OCCUR WITHIN METRO-OWNED RIGHT-OF-WAY WITH THE INTENT OF AVOIDING IMPACTS TO VEHICULAR TRAFFIC, SIDEWALKS, AND PEDESTRIAN PATHS. STANDARD MUTCD-COMPLIANT MEASURES WILL BE UTILIZED. H. APPLICANT: SARAH SENNET, 937-684-0614; PROJECT MGR: CHARLE ANDERSON, 937-356-9799; CONTRACTOR NAME: 7NT ENGINEERING, 937-435-3200","Excavation ,Lane Closure",2801 RIO RITA AVE,LOUISVILLE,KY,40220,-85.653481500002,38.209455000003,217,-9534901.9452513,4609057.18130066
PW-REP-26-02665,Louisville Water Company,8/23/2026 4:00:00 AM,9/12/2026 4:00:00 AM,"A.)  LWC  
B.)  S 3rd Street 
C.)  Btwn W Florence Ave & W Collins Ct 
D.)  Road Closure.  
E.)  Mill & Paving
     Close NB 3rd St from W Florence Ave to W Collins Ct for Mill & Paving.  
F.)  Restoration per LMPW utility policy. All utility markings will be removed from work area at completion of work.
G.) Resident notification letters sent on 08/12/2026
     Notification plan attached     
H.)  Project Manager: Jacob Clark (M) 502-533-5042
       Contractor: Hall Paving",Road Closure,4354 S 3RD ST,LOUISVILLE,KY,40214,-85.764915871128,38.192081814076,218,-9547306.76270192,4606596.18025198
